SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/6 06:10:00,K0bjcxc5019211,223.5,222.8,223.15,-17.4,7569,6
2018/7/6 06:15:00,K0bjcxc5019211,222.8,222.7,222.7667,-17.3,7575,6
2018/7/6 06:20:00,K0bjcxc5019211,222.6,222.4,222.4667,-17.3,7580,6
2018/7/6 06:25:00,K0bjcxc5019211,223.0,223.0,223.0,-17.4,7584,6
2018/7/6 06:30:00,K0bjcxc5019211,222.6,222.4,222.5333,-17.3,7589,6
2018/7/6 06:35:00,K0bjcxc5019211,227.8,223.2,226.2333,-17.4,7595,6
2018/7/6 06:40:00,K0bjcxc5019211,228.5,227.8,228.1,-18.1,7600,6
2018/7/6 06:45:00,K0bjcxc5019211,229.1,229.0,229.0333,0.0,7605,6
2018/7/6 06:50:00,K0bjcxc5019211,228.5,228.2,228.35,0.0,7609,6
2018/7/6 06:55:00,K0bjcxc5019211,228.3,228.1,228.2333,0.0,7614,6
2018/7/6 07:00:00,K0bjcxc5019211,228.3,228.0,228.2,0.0,7620,6
2018/7/6 07:05:00,K0bjcxc5019211,228.1,228.1,228.1,0.0,7625,6
2018/7/6 07:10:00,K0bjcxc5019211,228.4,228.0,228.2667,0.0,7629,6
2018/7/6 07:15:00,K0bjcxc5019211,228.7,228.7,228.7,0.0,7634,6
2018/7/6 07:20:00,K0bjcxc5019211,228.4,228.4,228.4,0.0,7640,6
2018/7/6 07:25:00,K0bjcxc5019211,228.4,228.4,228.4,0.0,7645,6
2018/7/6 07:30:00,K0bjcxc5019211,228.6,228.3,228.4667,0.0,7650,6
2018/7/6 07:35:00,K0bjcxc5019211,228.1,228.1,228.1,0.0,7654,6
2018/7/6 07:40:00,K0bjcxc5019211,227.9,227.9,227.9,0.0,7659,6
2018/7/6 07:45:00,K0bjcxc5019211,228.3,228.3,228.3,-110.3,7665,6
2018/7/6 07:50:00,K0bjcxc5019211,229.3,228.9,229.1,-111.0,7670,6
2018/7/6 07:55:00,K0bjcxc5019211,228.8,228.5,228.7,-110.5,7674,6
2018/7/6 08:00:00,K0bjcxc5019211,228.9,228.9,228.9,-110.6,7679,6
2018/7/6 08:05:00,K0bjcxc5019211,229.1,228.7,228.9,-110.4,7685,6
2018/7/6 08:10:00,K0bjcxc5019211,229.9,229.4,229.6667,-111.2,7690,6
2018/7/6 08:15:00,K0bjcxc5019211,229.4,229.2,229.3,-111.0,7695,6
2018/7/6 08:20:00,K0bjcxc5019211,229.4,229.3,229.325,-111.0,7699,6
2018/7/6 08:25:00,K0bjcxc5019211,229.8,229.2,229.5,-111.3,7704,6
2018/7/6 08:30:00,K0bjcxc5019211,228.3,228.3,228.3,-110.2,7710,6
2018/7/6 08:35:00,K0bjcxc5019211,228.1,227.7,227.9,-109.7,7715,6
2018/7/6 08:40:00,K0bjcxc5019211,228.3,228.0,228.1333,-109.8,7719,6
2018/7/6 08:45:00,K0bjcxc5019211,228.7,228.5,228.6,-36.6,7724,6
2018/7/6 08:50:00,K0bjcxc5019211,228.5,228.0,228.2333,-36.5,7730,6
2018/7/6 08:55:00,K0bjcxc5019211,228.0,227.9,227.9333,-36.5,7735,6
2018/7/6 09:00:00,K0bjcxc5019211,228.0,227.8,227.9,-36.4,7740,6
2018/7/6 09:05:00,K0bjcxc5019211,227.6,227.2,227.5,-36.3,7744,6
2018/7/6 09:10:00,K0bjcxc5019211,227.8,227.8,227.8,-36.4,7749,6
2018/7/6 09:15:00,K0bjcxc5019211,227.5,227.2,227.4,-36.2,7755,6
2018/7/6 09:20:00,K0bjcxc5019211,227.3,226.9,227.1667,-36.0,7760,6
2018/7/6 09:25:00,K0bjcxc5019211,226.9,226.9,226.9,-36.1,7764,6
2018/7/6 09:30:00,K0bjcxc5019211,226.7,226.4,226.5667,-36.0,7769,6
2018/7/6 09:35:00,K0bjcxc5019211,227.3,226.8,226.9667,-36.1,7775,6
2018/7/6 09:40:00,K0bjcxc5019211,227.4,227.4,227.4,-36.2,7780,6
2018/7/6 09:45:00,K0bjcxc5019211,227.3,226.8,226.9667,-36.3,7785,6
2018/7/6 09:50:00,K0bjcxc5019211,226.3,226.1,226.1667,-107.8,7789,6
2018/7/6 09:55:00,K0bjcxc5019211,226.2,226.2,226.2,-107.8,7794,6
2018/7/6 10:00:00,K0bjcxc5019211,226.3,226.0,226.125,-107.8,7800,6
2018/7/6 10:05:00,K0bjcxc5019211,226.5,226.3,226.4,-107.9,7805,6
2018/7/6 10:10:00,K0bjcxc5019211,226.2,225.9,226.05,-107.7,7809,6
2018/7/6 10:15:00,K0bjcxc5019211,226.7,226.1,226.4,-107.7,7814,6
2018/7/6 10:20:00,K0bjcxc5019211,226.1,225.9,226.0333,-107.3,7820,6
2018/7/6 10:25:00,K0bjcxc5019211,225.8,225.8,225.8,-107.6,7825,6
2018/7/6 10:30:00,K0bjcxc5019211,226.0,225.9,225.9667,-107.6,7830,6
2018/7/6 10:35:00,K0bjcxc5019211,225.9,225.9,225.9,-107.7,7834,6
2018/7/6 10:40:00,K0bjcxc5019211,226.4,226.0,226.1333,-107.6,7839,6
2018/7/6 10:45:00,K0bjcxc5019211,226.3,226.3,226.3,-53.8,7845,6
2018/7/6 10:50:00,K0bjcxc5019211,225.9,225.9,225.9,-53.7,7850,6
2018/7/6 10:55:00,K0bjcxc5019211,226.3,226.1,226.1667,-53.7,7854,6
2018/7/6 11:00:00,K0bjcxc5019211,226.2,226.2,226.2,-53.8,7859,6
2018/7/6 11:05:00,K0bjcxc5019211,226.4,226.4,226.4,-53.8,7865,6
2018/7/6 11:10:00,K0bjcxc5019211,226.3,225.8,226.1,-53.6,7870,6
2018/7/6 11:15:00,K0bjcxc5019211,226.2,226.0,226.1333,-53.7,7875,6
2018/7/6 11:20:00,K0bjcxc5019211,226.4,226.4,226.4,-53.9,7879,6
2018/7/6 11:25:00,K0bjcxc5019211,226.4,226.4,226.4,-53.9,7884,6
2018/7/6 11:30:00,K0bjcxc5019211,226.7,226.4,226.5333,-53.9,7890,6
2018/7/6 11:35:00,K0bjcxc5019211,226.5,226.5,226.5,-53.9,7895,6
2018/7/6 11:40:00,K0bjcxc5019211,226.5,226.2,226.4,-53.8,7899,6
2018/7/6 11:45:00,K0bjcxc5019211,226.5,226.5,226.5,-126.1,7904,6
2018/7/6 11:50:00,K0bjcxc5019211,227.2,226.6,226.9,-126.2,7910,6
2018/7/6 11:55:00,K0bjcxc5019211,227.0,227.0,227.0,-126.8,7915,6
2018/7/6 12:00:00,K0bjcxc5019211,227.3,227.3,227.3,-126.6,7920,6
2018/7/6 12:05:00,K0bjcxc5019211,227.0,226.7,226.85,-126.6,7924,6
2018/7/6 12:10:00,K0bjcxc5019211,226.4,226.3,226.3333,-125.9,7929,6
2018/7/6 12:15:00,K0bjcxc5019211,226.2,226.2,226.2,-125.5,7935,6
2018/7/6 12:20:00,K0bjcxc5019211,226.4,226.2,226.25,-125.7,7940,6
2018/7/6 12:25:00,K0bjcxc5019211,226.4,225.8,226.0,-125.5,7944,6
2018/7/6 12:30:00,K0bjcxc5019211,226.0,226.0,226.0,-125.6,7949,6
2018/7/6 12:35:00,K0bjcxc5019211,226.6,226.0,226.3,-125.4,7955,6
2018/7/6 12:40:00,K0bjcxc5019211,226.1,226.1,226.1,-125.8,7960,6
2018/7/6 12:45:00,K0bjcxc5019211,226.1,225.5,225.7333,-35.7,7965,6
2018/7/6 12:50:00,K0bjcxc5019211,225.5,225.4,225.45,-35.6,7969,6
2018/7/6 12:55:00,K0bjcxc5019211,225.7,225.7,225.7,-35.7,7974,6
2018/7/6 13:00:00,K0bjcxc5019211,226.0,225.5,225.7667,-35.6,7980,6
2018/7/6 13:05:00,K0bjcxc5019211,225.5,225.2,225.35,-35.5,7985,6
2018/7/6 13:10:00,K0bjcxc5019211,225.4,225.4,225.4,-35.5,7989,6
2018/7/6 13:15:00,K0bjcxc5019211,225.2,224.9,225.0,-35.4,7994,6
2018/7/6 13:20:00,K0bjcxc5019211,225.2,224.9,225.0,-35.4,8000,6
2018/7/6 13:25:00,K0bjcxc5019211,225.4,225.4,225.4,-35.4,8005,6
2018/7/6 13:30:00,K0bjcxc5019211,225.2,225.0,225.0667,-35.4,8010,6
2018/7/6 13:35:00,K0bjcxc5019211,224.9,224.8,224.8333,-35.3,8014,6
2018/7/6 13:40:00,K0bjcxc5019211,224.9,224.9,224.9,-35.3,8019,6
2018/7/6 13:45:00,K0bjcxc5019211,225.5,225.2,225.3,-89.0,8025,6
2018/7/6 13:50:00,K0bjcxc5019211,225.6,225.4,225.5,-89.1,8030,6
2018/7/6 13:55:00,K0bjcxc5019211,225.5,225.4,225.45,-89.2,8034,6
2018/7/6 14:00:00,K0bjcxc5019211,225.6,225.4,225.5,-89.2,8039,6
2018/7/6 14:05:00,K0bjcxc5019211,225.6,225.6,225.6,-89.4,8045,6
2018/7/6 14:10:00,K0bjcxc5019211,225.7,225.5,225.6,-89.3,8050,6
2018/7/6 14:15:00,K0bjcxc5019211,225.9,225.6,225.8,-89.4,8055,6
2018/7/6 14:20:00,K0bjcxc5019211,225.9,225.9,225.9,-89.8,8059,6
2018/7/6 14:25:00,K0bjcxc5019211,226.3,225.8,226.0,-89.6,8064,6
2018/7/6 14:30:00,K0bjcxc5019211,226.6,226.0,226.4,-89.7,8070,6
2018/7/6 14:35:00,K0bjcxc5019211,226.1,226.1,226.1,-89.9,8075,6
2018/7/6 14:40:00,K0bjcxc5019211,226.1,225.9,225.9667,-89.7,8079,6
2018/7/6 14:45:00,K0bjcxc5019211,226.1,225.8,226.0,-107.7,8084,6
2018/7/6 14:50:00,K0bjcxc5019211,226.4,225.8,226.2,-108.0,8090,6
2018/7/6 14:55:00,K0bjcxc5019211,226.0,225.8,225.8667,-107.6,8095,6
2018/7/6 15:00:00,K0bjcxc5019211,226.3,225.9,226.1667,-108.0,8100,6
2018/7/6 15:05:00,K0bjcxc5019211,226.0,225.9,225.95,-107.8,8104,6
2018/7/6 15:10:00,K0bjcxc5019211,226.9,226.4,226.75,-108.5,8109,6
2018/7/6 15:15:00,K0bjcxc5019211,227.1,226.8,226.95,-108.1,8115,6
2018/7/6 15:20:00,K0bjcxc5019211,226.9,226.8,226.8667,-108.4,8120,6
2018/7/6 15:25:00,K0bjcxc5019211,227.0,226.6,226.8333,-108.1,8124,6
2018/7/6 15:30:00,K0bjcxc5019211,226.7,226.7,226.7,-107.9,8129,6
2018/7/6 15:35:00,K0bjcxc5019211,226.8,226.3,226.5667,-108.1,8135,6
2018/7/6 15:40:00,K0bjcxc5019211,226.7,226.5,226.6333,-108.1,8140,6
2018/7/6 15:45:00,K0bjcxc5019211,226.8,226.3,226.55,-71.7,8145,6
2018/7/6 15:50:00,K0bjcxc5019211,226.7,226.6,226.6333,-71.9,8149,6
2018/7/6 15:55:00,K0bjcxc5019211,226.5,226.4,226.4333,-71.8,8154,6
2018/7/6 16:00:00,K0bjcxc5019211,226.8,226.8,226.8,-71.6,8160,6
2018/7/6 16:05:00,K0bjcxc5019211,226.8,226.4,226.6333,-71.9,8165,6
2018/7/6 16:10:00,K0bjcxc5019211,226.9,226.8,226.8333,-72.1,8169,6
2018/7/6 16:15:00,K0bjcxc5019211,227.0,226.9,226.95,-72.1,8174,6
2018/7/6 16:20:00,K0bjcxc5019211,227.1,226.9,226.9667,-72.1,8180,6
2018/7/6 16:25:00,K0bjcxc5019211,227.3,227.3,227.3,-72.1,8185,6
2018/7/6 16:30:00,K0bjcxc5019211,227.6,227.3,227.425,-72.4,8190,6
2018/7/6 16:35:00,K0bjcxc5019211,227.9,227.5,227.7,-72.4,8194,6
2018/7/6 16:40:00,K0bjcxc5019211,228.1,228.1,228.1,-72.7,8199,6
2018/7/6 16:45:00,K0bjcxc5019211,228.3,227.8,228.05,-68.0,8205,6
2018/7/6 16:50:00,K0bjcxc5019211,228.7,228.2,228.5,-91.6,8210,6
2018/7/6 16:55:00,K0bjcxc5019211,228.3,228.3,228.3,-91.5,8214,6
2018/7/6 17:00:00,K0bjcxc5019211,228.3,228.2,228.2667,-91.5,8219,6
2018/7/6 17:05:00,K0bjcxc5019211,228.4,228.2,228.3,-91.4,8225,6
2018/7/6 17:10:00,K0bjcxc5019211,228.8,228.7,228.75,-91.8,8230,6
2018/7/6 17:15:00,K0bjcxc5019211,229.4,229.1,229.3,-92.1,8235,6
2018/7/6 17:20:00,K0bjcxc5019211,232.4,230.0,230.8,-92.8,8239,6
2018/7/6 17:25:00,K0bjcxc5019211,232.6,232.1,232.2667,-94.3,8244,6
2018/7/6 17:30:00,K0bjcxc5019211,232.4,231.7,232.0333,-94.5,8250,6
2018/7/6 17:35:00,K0bjcxc5019211,233.0,232.8,232.8667,-95.2,8255,6
2018/7/6 17:40:00,K0bjcxc5019211,232.7,232.7,232.7,-95.1,8259,6
2018/7/6 17:45:00,K0bjcxc5019211,231.6,231.2,231.4667,-18.7,8264,6
2018/7/6 17:50:00,K0bjcxc5019211,231.2,231.2,231.2,-18.7,8270,6
2018/7/6 17:55:00,K0bjcxc5019211,231.8,231.7,231.75,-18.8,8275,6
2018/7/6 18:00:00,K0bjcxc5019211,231.8,231.6,231.7333,-18.8,8280,6
2018/7/6 18:05:00,K0bjcxc5019211,232.2,232.2,232.2,-18.9,8284,6
2018/7/6 18:10:00,K0bjcxc5019211,229.4,229.1,229.2,-18.4,8289,6
2018/7/6 18:15:00,K0bjcxc5019211,229.3,229.0,229.2,-18.4,8295,6
2018/7/6 18:20:00,K0bjcxc5019211,229.3,229.3,229.3,-18.4,8300,6
2018/7/6 18:25:00,K0bjcxc5019211,229.3,229.2,229.275,-18.4,8304,6
2018/7/6 18:30:00,K0bjcxc5019211,229.7,229.6,229.65,-18.5,8309,6
2018/7/6 18:35:00,K0bjcxc5019211,229.9,229.3,229.6667,-18.4,8315,6
2018/7/6 18:40:00,K0bjcxc5019211,229.7,229.5,229.5667,-18.4,8320,6
2018/7/6 18:45:00,K0bjcxc5019211,229.8,229.8,229.8,0.0,8325,6
2018/7/6 18:50:00,K0bjcxc5019211,230.2,230.2,230.2,0.0,8329,6
2018/7/6 18:55:00,K0bjcxc5019211,230.5,230.2,230.3,0.0,8334,6
2018/7/6 19:00:00,K0bjcxc5019211,230.5,229.7,230.0667,0.0,8340,6
2018/7/6 19:05:00,K0bjcxc5019211,230.3,230.1,230.2333,0.0,8345,6
2018/7/6 19:10:00,K0bjcxc5019211,230.1,230.0,230.0667,0.0,8349,6
2018/7/6 19:15:00,K0bjcxc5019211,230.1,230.1,230.1,0.0,8354,6
2018/7/6 19:20:00,K0bjcxc5019211,230.3,229.8,229.9667,0.0,8360,6
2018/7/6 19:25:00,K0bjcxc5019211,230.1,230.0,230.0333,0.0,8365,6
2018/7/6 19:30:00,K0bjcxc5019211,230.2,230.2,230.2,0.0,8370,6
2018/7/6 19:35:00,K0bjcxc5019211,230.5,230.0,230.25,0.0,8374,6
2018/7/6 19:40:00,K0bjcxc5019211,230.2,230.2,230.2,0.0,8379,6
2018/7/6 19:45:00,K0bjcxc5019211,230.8,230.8,230.8,-75.2,8385,6
2018/7/6 19:50:00,K0bjcxc5019211,230.8,230.6,230.7,-75.0,8390,6
2018/7/6 19:55:00,K0bjcxc5019211,231.2,230.6,230.8,-75.0,8394,6
2018/7/6 20:00:00,K0bjcxc5019211,231.2,231.2,231.2,-75.3,8399,6
2018/7/6 20:05:00,K0bjcxc5019211,231.0,231.0,231.0,-75.2,8405,6
2018/7/6 20:10:00,K0bjcxc5019211,230.7,230.7,230.7,-75.0,8410,6
2018/7/6 20:15:00,K0bjcxc5019211,230.9,230.8,230.8333,-75.1,8415,6
2018/7/6 20:20:00,K0bjcxc5019211,231.1,230.8,231.0,-75.0,8419,6
2018/7/6 20:25:00,K0bjcxc5019211,230.4,230.4,230.4,-74.7,8424,6
2018/7/6 20:30:00,K0bjcxc5019211,230.7,230.4,230.575,-74.8,8430,6
2018/7/6 20:35:00,K0bjcxc5019211,230.9,230.6,230.7,-75.0,8435,6
2018/7/6 20:40:00,K0bjcxc5019211,230.7,230.7,230.7,-74.9,8439,6
2018/7/6 20:45:00,K0bjcxc5019211,229.8,229.7,229.7333,-18.4,8444,6
2018/7/6 20:50:00,K0bjcxc5019211,230.2,230.1,230.1333,-18.5,8450,6
2018/7/6 20:55:00,K0bjcxc5019211,230.0,230.0,230.0,-18.5,8455,6
2018/7/6 21:00:00,K0bjcxc5019211,230.6,230.3,230.5,-18.6,8460,6
2018/7/6 21:05:00,K0bjcxc5019211,230.7,230.6,230.6333,-18.6,8464,6
2018/7/6 21:10:00,K0bjcxc5019211,230.8,230.8,230.8,-18.6,8469,6
2018/7/6 21:15:00,K0bjcxc5019211,231.2,230.8,230.975,-18.6,8475,6
2018/7/6 21:20:00,K0bjcxc5019211,230.7,230.7,230.7,-18.6,8480,6
2018/7/6 21:25:00,K0bjcxc5019211,231.4,231.0,231.1667,-18.7,8484,6
2018/7/6 21:30:00,K0bjcxc5019211,231.4,231.3,231.3667,-18.7,8489,6
2018/7/6 21:35:00,K0bjcxc5019211,231.5,231.5,231.5,-18.7,8495,6
2018/7/6 21:40:00,K0bjcxc5019211,231.4,231.1,231.2333,-18.6,8500,6
2018/7/6 21:45:00,K0bjcxc5019211,231.9,231.8,231.8667,-37.8,8505,6
2018/7/6 21:50:00,K0bjcxc5019211,231.3,231.2,231.25,-37.7,8509,6
2018/7/6 21:55:00,K0bjcxc5019211,231.1,230.8,230.9667,-37.6,8514,6
2018/7/6 22:00:00,K0bjcxc5019211,230.4,230.3,230.3333,-37.4,8520,6
2018/7/6 22:05:00,K0bjcxc5019211,229.5,229.5,229.5,-37.1,8525,6
2018/7/6 22:10:00,K0bjcxc5019211,229.4,229.4,229.4,-37.0,8529,6
2018/7/6 22:15:00,K0bjcxc5019211,229.4,229.1,229.2667,-37.0,8534,6
2018/7/6 22:20:00,K0bjcxc5019211,229.2,229.1,229.15,-37.0,8540,6
2018/7/6 22:25:00,K0bjcxc5019211,229.1,228.6,228.9333,-36.8,8545,6
2018/7/6 22:30:00,K0bjcxc5019211,229.1,229.1,229.1,-36.9,8550,6
2018/7/6 22:35:00,K0bjcxc5019211,229.4,229.2,229.35,-37.1,8554,6
2018/7/6 22:40:00,K0bjcxc5019211,229.9,229.5,229.6667,-37.1,8559,6
2018/7/6 22:45:00,K0bjcxc5019211,229.7,229.7,229.7,0.0,8565,6
2018/7/6 22:50:00,K0bjcxc5019211,229.7,229.2,229.4333,0.0,8570,6
2018/7/6 22:55:00,K0bjcxc5019211,229.0,229.0,229.0,0.0,8574,6
2018/7/6 23:00:00,K0bjcxc5019211,229.0,228.6,228.8,0.0,8579,6
2018/7/6 23:05:00,K0bjcxc5019211,228.5,221.6,225.05,0.0,8585,6
2018/7/6 23:10:00,K0bjcxc5019211,220.9,220.7,220.8333,0.0,8590,6
2018/7/6 23:15:00,K0bjcxc5019211,220.8,220.5,220.65,0.0,8595,6
2018/7/6 23:20:00,K0bjcxc5019211,220.5,220.2,220.35,0.0,8599,6
2018/7/6 23:25:00,K0bjcxc5019211,220.4,220.1,220.3,0.0,8604,6
2018/7/6 23:30:00,K0bjcxc5019211,220.7,220.7,220.7,0.0,8610,6
2018/7/6 23:35:00,K0bjcxc5019211,220.6,220.2,220.3333,0.0,8615,6
2018/7/6 23:40:00,K0bjcxc5019211,221.0,221.0,221.0,0.0,8619,6
2018/7/6 23:45:00,K0bjcxc5019211,221.3,221.1,221.2333,0.0,8624,6
2018/7/6 23:50:00,K0bjcxc5019211,220.7,220.4,220.6,0.0,8630,6
2018/7/6 23:55:00,K0bjcxc5019211,220.9,220.8,220.85,0.0,8635,6
2018/7/7 00:00:00,K0bjcxc5019211,221.4,220.9,221.2333,0.0,8640,7
2018/7/7 00:05:00,K0bjcxc5019211,221.2,221.1,221.1333,0.0,8644,7
2018/7/7 00:10:00,K0bjcxc5019211,221.3,221.3,221.3,0.0,8649,7
2018/7/7 00:15:00,K0bjcxc5019211,221.5,221.5,221.5,0.0,8655,7
2018/7/7 00:20:00,K0bjcxc5019211,220.8,220.7,220.7667,0.0,8660,7
2018/7/7 00:25:00,K0bjcxc5019211,220.7,220.7,220.7,0.0,8664,7
2018/7/7 00:30:00,K0bjcxc5019211,221.3,220.8,221.0667,0.0,8669,7
2018/7/7 00:35:00,K0bjcxc5019211,221.1,221.0,221.0333,0.0,8675,7
2018/7/7 00:40:00,K0bjcxc5019211,221.3,221.3,221.3,0.0,8680,7
2018/7/7 00:45:00,K0bjcxc5019211,221.2,221.1,221.1667,-17.1,8685,7
2018/7/7 00:50:00,K0bjcxc5019211,221.2,221.2,221.2,-17.2,8689,7
2018/7/7 00:55:00,K0bjcxc5019211,221.5,221.5,221.5,-17.3,8694,7
2018/7/7 01:00:00,K0bjcxc5019211,221.7,221.4,221.5333,-17.2,8700,7
2018/7/7 01:05:00,K0bjcxc5019211,221.8,221.8,221.8,-17.3,8705,7
2018/7/7 01:10:00,K0bjcxc5019211,221.7,220.8,221.1333,-17.1,8709,7
2018/7/7 01:15:00,K0bjcxc5019211,221.1,220.8,220.9667,-17.1,8714,7
2018/7/7 01:20:00,K0bjcxc5019211,221.2,221.2,221.2,-17.2,8720,7
2018/7/7 01:25:00,K0bjcxc5019211,221.2,220.9,221.0,-17.1,8725,7
2018/7/7 01:30:00,K0bjcxc5019211,221.5,221.4,221.4333,-17.2,8730,7
2018/7/7 01:35:00,K0bjcxc5019211,221.5,221.5,221.5,-17.2,8734,7
2018/7/7 01:40:00,K0bjcxc5019211,221.4,221.4,221.4,-17.2,8739,7
2018/7/7 01:45:00,K0bjcxc5019211,221.7,221.6,221.6667,0.0,8745,7
2018/7/7 01:50:00,K0bjcxc5019211,221.8,221.8,221.8,0.0,8750,7
2018/7/7 01:55:00,K0bjcxc5019211,221.7,221.6,221.6333,0.0,8754,7
2018/7/7 02:00:00,K0bjcxc5019211,227.3,221.3,223.3,0.0,8759,7
2018/7/7 02:05:00,K0bjcxc5019211,227.5,227.5,227.5,0.0,8765,7
2018/7/7 02:10:00,K0bjcxc5019211,227.6,227.5,227.55,0.0,8770,7
2018/7/7 02:15:00,K0bjcxc5019211,226.9,226.9,226.9,0.0,8775,7
2018/7/7 02:20:00,K0bjcxc5019211,227.1,227.0,227.0333,0.0,8779,7
2018/7/7 02:25:00,K0bjcxc5019211,227.1,227.0,227.05,0.0,8784,7
2018/7/7 02:30:00,K0bjcxc5019211,227.2,227.2,227.2,0.0,8790,7
2018/7/7 02:35:00,K0bjcxc5019211,227.3,227.2,227.25,0.0,8795,7
2018/7/7 02:40:00,K0bjcxc5019211,227.5,227.3,227.4,0.0,8799,7
2018/7/7 02:45:00,K0bjcxc5019211,227.3,227.3,227.3,0.0,8804,7
2018/7/7 02:50:00,K0bjcxc5019211,227.6,227.4,227.5333,0.0,8810,7
2018/7/7 02:55:00,K0bjcxc5019211,227.6,227.5,227.5667,0.0,8815,7
2018/7/7 03:00:00,K0bjcxc5019211,227.7,227.7,227.7,0.0,8820,7
2018/7/7 03:05:00,K0bjcxc5019211,227.8,227.7,227.75,0.0,8824,7
2018/7/7 03:10:00,K0bjcxc5019211,227.7,227.7,227.7,0.0,8829,7
2018/7/7 03:15:00,K0bjcxc5019211,227.8,227.7,227.75,0.0,8835,7
2018/7/7 03:20:00,K0bjcxc5019211,228.1,228.0,228.0333,0.0,8840,7
2018/7/7 03:25:00,K0bjcxc5019211,228.0,228.0,228.0,0.0,8844,7
2018/7/7 03:30:00,K0bjcxc5019211,228.2,228.1,228.1333,0.0,8849,7
2018/7/7 03:35:00,K0bjcxc5019211,228.2,228.2,228.2,0.0,8855,7
2018/7/7 03:40:00,K0bjcxc5019211,228.3,228.3,228.3,0.0,8860,7
2018/7/7 03:45:00,K0bjcxc5019211,228.2,228.2,228.2,0.0,8865,7
2018/7/7 03:50:00,K0bjcxc5019211,228.2,227.4,227.6667,0.0,8869,7
2018/7/7 03:55:00,K0bjcxc5019211,227.9,227.6,227.75,0.0,8874,7
2018/7/7 04:00:00,K0bjcxc5019211,228.0,227.9,227.9667,0.0,8880,7
2018/7/7 04:05:00,K0bjcxc5019211,228.0,227.6,227.8,0.0,8885,7
2018/7/7 04:10:00,K0bjcxc5019211,227.9,227.6,227.8,0.0,8889,7
2018/7/7 04:15:00,K0bjcxc5019211,227.7,227.6,227.6667,0.0,8894,7
2018/7/7 04:20:00,K0bjcxc5019211,227.6,227.5,227.55,0.0,8900,7
2018/7/7 04:25:00,K0bjcxc5019211,227.7,227.6,227.6667,0.0,8905,7
2018/7/7 04:30:00,K0bjcxc5019211,227.8,227.7,227.75,0.0,8910,7
2018/7/7 04:35:00,K0bjcxc5019211,227.7,227.7,227.7,0.0,8914,7
2018/7/7 04:40:00,K0bjcxc5019211,227.8,227.5,227.625,0.0,8919,7
2018/7/7 04:45:00,K0bjcxc5019211,227.6,227.5,227.5667,0.0,8925,7
2018/7/7 04:50:00,K0bjcxc5019211,227.6,227.6,227.6,0.0,8930,7
2018/7/7 04:55:00,K0bjcxc5019211,227.7,227.5,227.6,0.0,8934,7
2018/7/7 05:00:00,K0bjcxc5019211,227.6,227.5,227.55,0.0,8939,7
2018/7/7 05:05:00,K0bjcxc5019211,227.8,227.7,227.75,0.0,8945,7
2018/7/7 05:10:00,K0bjcxc5019211,227.8,227.5,227.6,0.0,8950,7
2018/7/7 05:15:00,K0bjcxc5019211,227.5,227.2,227.3333,0.0,8955,7
2018/7/7 05:20:00,K0bjcxc5019211,227.5,227.5,227.5,0.0,8959,7
2018/7/7 05:25:00,K0bjcxc5019211,227.7,227.4,227.6,0.0,8964,7
2018/7/7 05:30:00,K0bjcxc5019211,227.5,227.3,227.4333,0.0,8970,7
2018/7/7 05:35:00,K0bjcxc5019211,227.4,227.4,227.4,0.0,8975,7
2018/7/7 05:40:00,K0bjcxc5019211,227.4,227.3,227.3333,0.0,8979,7
2018/7/7 05:45:00,K0bjcxc5019211,227.9,227.9,227.9,-36.8,8984,7
2018/7/7 05:50:00,K0bjcxc5019211,227.8,227.7,227.75,-36.7,8990,7
2018/7/7 05:55:00,K0bjcxc5019211,227.7,227.3,227.575,-36.6,8995,7
2018/7/7 06:00:00,K0bjcxc5019211,227.4,227.4,227.4,-36.6,9000,7
2018/7/7 06:05:00,K0bjcxc5019211,227.5,227.2,227.4,-36.5,9004,7
2018/7/7 06:10:00,K0bjcxc5019211,228.2,227.5,227.9667,-36.6,9009,7
2018/7/7 06:15:00,K0bjcxc5019211,228.4,228.3,228.35,-36.9,9015,7
2018/7/7 06:20:00,K0bjcxc5019211,228.6,228.3,228.4333,-36.9,9020,7
2018/7/7 06:25:00,K0bjcxc5019211,229.1,228.5,228.8,-37.0,9024,7
2018/7/7 06:30:00,K0bjcxc5019211,229.3,229.3,229.3,-37.1,9029,7
2018/7/7 06:35:00,K0bjcxc5019211,229.6,228.8,229.2667,-37.0,9035,7
2018/7/7 06:40:00,K0bjcxc5019211,230.0,229.9,229.9667,-37.4,9040,7
2018/7/7 06:45:00,K0bjcxc5019211,230.0,230.0,230.0,-37.2,9045,7
2018/7/7 06:50:00,K0bjcxc5019211,230.1,229.8,229.95,-37.3,9049,7
2018/7/7 06:55:00,K0bjcxc5019211,229.9,229.6,229.75,-37.3,9054,7
2018/7/7 07:00:00,K0bjcxc5019211,230.0,229.7,229.8,-37.2,9060,7
2018/7/7 07:05:00,K0bjcxc5019211,229.4,229.3,229.3667,-37.1,9065,7
2018/7/7 07:10:00,K0bjcxc5019211,229.1,229.1,229.1,-37.1,9069,7
2018/7/7 07:15:00,K0bjcxc5019211,229.4,229.2,229.3333,-37.1,9074,7
2018/7/7 07:20:00,K0bjcxc5019211,229.2,229.1,229.1667,-37.0,9080,7
