SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/7/1 23:25:00,K0bjcxc5039813,223.3,222.7,222.9,0.0,1405,1
2018/7/1 23:30:00,K0bjcxc5039813,222.8,222.8,222.8,0.0,1410,1
2018/7/1 23:35:00,K0bjcxc5039813,223.2,222.8,222.975,0.0,1415,1
2018/7/1 23:40:00,K0bjcxc5039813,222.8,222.7,222.75,0.0,1420,1
2018/7/1 23:45:00,K0bjcxc5039813,222.9,222.9,222.9,0.0,1425,1
2018/7/1 23:50:00,K0bjcxc5039813,223.1,223.0,223.0667,0.0,1430,1
2018/7/1 23:55:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,1435,1
2018/7/2 00:00:00,K0bjcxc5039813,222.8,222.8,222.8,0.0,1440,2
2018/7/2 00:05:00,K0bjcxc5039813,222.9,222.8,222.8667,0.0,1444,2
2018/7/2 00:10:00,K0bjcxc5039813,222.6,222.6,222.6,0.0,1449,2
2018/7/2 00:15:00,K0bjcxc5039813,222.2,222.2,222.2,0.0,1455,2
2018/7/2 00:20:00,K0bjcxc5039813,222.6,222.3,222.5,0.0,1460,2
2018/7/2 00:25:00,K0bjcxc5039813,222.5,222.5,222.5,0.0,1464,2
2018/7/2 00:30:00,K0bjcxc5039813,222.6,222.6,222.6,0.0,1469,2
2018/7/2 00:35:00,K0bjcxc5039813,222.7,222.5,222.5667,0.0,1475,2
2018/7/2 00:40:00,K0bjcxc5039813,222.8,222.8,222.8,0.0,1480,2
2018/7/2 00:45:00,K0bjcxc5039813,222.9,222.7,222.8333,0.0,1485,2
2018/7/2 00:50:00,K0bjcxc5039813,223.0,222.7,222.8667,0.0,1489,2
2018/7/2 00:55:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,1494,2
2018/7/2 01:00:00,K0bjcxc5039813,223.3,223.0,223.1,0.0,1500,2
2018/7/2 01:05:00,K0bjcxc5039813,223.2,223.0,223.0667,0.0,1505,2
2018/7/2 01:10:00,K0bjcxc5039813,222.9,222.9,222.9,0.0,1509,2
2018/7/2 01:15:00,K0bjcxc5039813,222.9,222.9,222.9,0.0,1514,2
2018/7/2 01:20:00,K0bjcxc5039813,222.9,222.8,222.85,0.0,1520,2
2018/7/2 01:25:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,1525,2
2018/7/2 01:30:00,K0bjcxc5039813,223.1,222.9,223.0333,0.0,1530,2
2018/7/2 01:35:00,K0bjcxc5039813,223.1,223.1,223.1,0.0,1534,2
2018/7/2 01:40:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,1539,2
2018/7/2 01:45:00,K0bjcxc5039813,223.2,223.0,223.0667,0.0,1545,2
2018/7/2 01:50:00,K0bjcxc5039813,223.2,222.8,223.0,0.0,1550,2
2018/7/2 01:55:00,K0bjcxc5039813,222.8,222.7,222.7667,0.0,1554,2
2018/7/2 02:00:00,K0bjcxc5039813,222.7,222.6,222.6667,0.0,1559,2
2018/7/2 02:05:00,K0bjcxc5039813,222.5,222.4,222.45,0.0,1565,2
2018/7/2 02:10:00,K0bjcxc5039813,222.6,222.6,222.6,0.0,1570,2
2018/7/2 02:15:00,K0bjcxc5039813,222.7,222.6,222.6333,0.0,1575,2
2018/7/2 02:20:00,K0bjcxc5039813,222.8,222.7,222.75,0.0,1579,2
2018/7/2 02:25:00,K0bjcxc5039813,222.8,222.6,222.6667,0.0,1584,2
2018/7/2 02:30:00,K0bjcxc5039813,222.8,222.6,222.6667,0.0,1590,2
2018/7/2 02:35:00,K0bjcxc5039813,222.6,222.3,222.45,0.0,1595,2
2018/7/2 02:40:00,K0bjcxc5039813,222.3,222.1,222.2,0.0,1599,2
2018/7/2 02:45:00,K0bjcxc5039813,222.0,222.0,222.0,0.0,1604,2
2018/7/2 02:50:00,K0bjcxc5039813,222.4,222.4,222.4,0.0,1610,2
2018/7/2 02:55:00,K0bjcxc5039813,222.3,222.2,222.2667,0.0,1615,2
2018/7/2 03:00:00,K0bjcxc5039813,222.4,222.3,222.35,0.0,1620,2
2018/7/2 03:05:00,K0bjcxc5039813,222.5,222.4,222.45,0.0,1624,2
2018/7/2 03:10:00,K0bjcxc5039813,222.4,222.2,222.3333,0.0,1629,2
2018/7/2 03:15:00,K0bjcxc5039813,222.5,222.3,222.4,0.0,1635,2
2018/7/2 03:20:00,K0bjcxc5039813,222.5,222.4,222.4333,0.0,1640,2
2018/7/2 03:25:00,K0bjcxc5039813,222.6,222.4,222.5,0.0,1644,2
2018/7/2 03:30:00,K0bjcxc5039813,222.6,222.5,222.55,0.0,1649,2
2018/7/2 03:35:00,K0bjcxc5039813,222.6,222.2,222.475,0.0,1655,2
2018/7/2 03:40:00,K0bjcxc5039813,222.5,222.5,222.5,0.0,1660,2
2018/7/2 03:45:00,K0bjcxc5039813,222.5,222.5,222.5,0.0,1665,2
2018/7/2 03:50:00,K0bjcxc5039813,222.6,222.3,222.4333,0.0,1669,2
2018/7/2 03:55:00,K0bjcxc5039813,222.4,222.4,222.4,0.0,1674,2
2018/7/2 04:00:00,K0bjcxc5039813,222.5,222.4,222.45,0.0,1680,2
2018/7/2 04:05:00,K0bjcxc5039813,222.6,222.4,222.5333,0.0,1685,2
2018/7/2 04:10:00,K0bjcxc5039813,222.4,222.4,222.4,0.0,1689,2
2018/7/2 04:15:00,K0bjcxc5039813,222.4,222.3,222.3333,0.0,1694,2
2018/7/2 04:20:00,K0bjcxc5039813,222.4,222.2,222.3,0.0,1700,2
2018/7/2 04:25:00,K0bjcxc5039813,222.3,222.3,222.3,0.0,1705,2
2018/7/2 04:30:00,K0bjcxc5039813,222.3,222.2,222.2667,0.0,1710,2
2018/7/2 04:35:00,K0bjcxc5039813,222.3,222.2,222.2667,0.0,1714,2
2018/7/2 04:40:00,K0bjcxc5039813,222.3,222.3,222.3,0.0,1719,2
2018/7/2 04:45:00,K0bjcxc5039813,222.3,222.1,222.2,0.0,1725,2
2018/7/2 04:50:00,K0bjcxc5039813,222.2,222.2,222.2,0.0,1730,2
2018/7/2 04:55:00,K0bjcxc5039813,222.0,222.0,222.0,0.0,1734,2
2018/7/2 05:00:00,K0bjcxc5039813,222.1,222.0,222.0667,0.0,1739,2
2018/7/2 05:05:00,K0bjcxc5039813,222.0,222.0,222.0,0.0,1745,2
2018/7/2 05:10:00,K0bjcxc5039813,222.0,221.9,221.9333,0.0,1750,2
2018/7/2 05:15:00,K0bjcxc5039813,221.8,221.8,221.8,0.0,1755,2
2018/7/2 05:20:00,K0bjcxc5039813,221.6,221.6,221.6,0.0,1759,2
2018/7/2 05:25:00,K0bjcxc5039813,221.6,221.5,221.5667,0.0,1764,2
2018/7/2 05:30:00,K0bjcxc5039813,221.6,221.5,221.5333,0.0,1770,2
2018/7/2 05:35:00,K0bjcxc5039813,221.4,221.2,221.3,0.0,1775,2
2018/7/2 05:40:00,K0bjcxc5039813,221.0,220.9,220.9333,0.0,1779,2
2018/7/2 05:45:00,K0bjcxc5039813,220.8,220.8,220.8,0.0,1784,2
2018/7/2 05:50:00,K0bjcxc5039813,220.9,220.9,220.9,0.0,1790,2
2018/7/2 05:55:00,K0bjcxc5039813,220.8,220.7,220.7333,0.0,1795,2
2018/7/2 06:00:00,K0bjcxc5039813,220.8,220.7,220.7333,0.0,1800,2
2018/7/2 06:05:00,K0bjcxc5039813,220.6,220.6,220.6,0.0,1804,2
2018/7/2 06:10:00,K0bjcxc5039813,221.0,220.4,220.8,0.0,1809,2
2018/7/2 06:15:00,K0bjcxc5039813,221.2,221.2,221.2,0.0,1815,2
2018/7/2 06:20:00,K0bjcxc5039813,221.0,220.7,220.85,0.0,1820,2
2018/7/2 06:25:00,K0bjcxc5039813,221.7,221.5,221.6333,0.0,1824,2
2018/7/2 06:30:00,K0bjcxc5039813,221.8,221.8,221.8,0.0,1829,2
2018/7/2 06:35:00,K0bjcxc5039813,228.0,221.6,224.8,0.0,1835,2
2018/7/2 06:40:00,K0bjcxc5039813,228.4,227.7,228.0667,0.0,1840,2
2018/7/2 06:45:00,K0bjcxc5039813,227.7,227.7,227.7,0.0,1845,2
2018/7/2 06:50:00,K0bjcxc5039813,227.7,227.4,227.5,0.0,1849,2
2018/7/2 06:55:00,K0bjcxc5039813,227.8,226.9,227.4,0.0,1854,2
2018/7/2 07:00:00,K0bjcxc5039813,226.9,226.6,226.75,-28.8,1860,2
2018/7/2 07:05:00,K0bjcxc5039813,225.8,225.3,225.55,-28.4,1865,2
2018/7/2 07:10:00,K0bjcxc5039813,226.1,225.8,226.0,-28.6,1869,2
2018/7/2 07:15:00,K0bjcxc5039813,226.1,226.1,226.1,-28.6,1874,2
2018/7/2 07:20:00,K0bjcxc5039813,226.0,225.5,225.75,-28.5,1880,2
2018/7/2 07:25:00,K0bjcxc5039813,225.9,225.9,225.9,-28.6,1885,2
2018/7/2 07:30:00,K0bjcxc5039813,226.0,225.9,225.9667,-28.6,1890,2
2018/7/2 07:35:00,K0bjcxc5039813,225.8,225.8,225.8,-28.6,1894,2
2018/7/2 07:40:00,K0bjcxc5039813,225.8,225.8,225.8,-28.6,1899,2
2018/7/2 07:45:00,K0bjcxc5039813,225.8,225.2,225.5667,-28.5,1905,2
2018/7/2 07:50:00,K0bjcxc5039813,225.4,225.1,225.3,-28.4,1910,2
2018/7/2 07:55:00,K0bjcxc5039813,225.4,225.4,225.4,-28.5,1914,2
2018/7/2 08:00:00,K0bjcxc5039813,225.1,224.8,224.975,-85.5,1919,2
2018/7/2 08:05:00,K0bjcxc5039813,225.2,224.9,225.1,-85.6,1925,2
2018/7/2 08:10:00,K0bjcxc5039813,225.0,225.0,225.0,-85.6,1930,2
2018/7/2 08:15:00,K0bjcxc5039813,224.8,224.7,224.7333,-85.3,1935,2
2018/7/2 08:20:00,K0bjcxc5039813,224.7,224.6,224.6667,-85.2,1939,2
2018/7/2 08:25:00,K0bjcxc5039813,224.7,224.7,224.7,-85.3,1944,2
2018/7/2 08:30:00,K0bjcxc5039813,224.7,224.1,224.425,-85.0,1950,2
2018/7/2 08:35:00,K0bjcxc5039813,224.1,223.7,223.9667,-84.7,1955,2
2018/7/2 08:40:00,K0bjcxc5039813,223.5,223.5,223.5,-84.4,1959,2
2018/7/2 08:45:00,K0bjcxc5039813,226.1,226.0,226.0333,-86.0,1964,2
2018/7/2 08:50:00,K0bjcxc5039813,226.4,226.1,226.25,-86.2,1970,2
2018/7/2 08:55:00,K0bjcxc5039813,226.7,226.1,226.4,-86.1,1975,2
2018/7/2 09:00:00,K0bjcxc5039813,226.3,226.0,226.1,-86.2,1980,2
2018/7/2 09:05:00,K0bjcxc5039813,226.3,226.1,226.2,-86.4,1984,2
2018/7/2 09:10:00,K0bjcxc5039813,226.4,225.9,226.2,-86.3,1989,2
2018/7/2 09:15:00,K0bjcxc5039813,226.0,226.0,226.0,-86.2,1995,2
2018/7/2 09:20:00,K0bjcxc5039813,226.0,225.7,225.85,-86.2,2000,2
2018/7/2 09:25:00,K0bjcxc5039813,226.0,225.9,225.9667,-86.2,2004,2
2018/7/2 09:30:00,K0bjcxc5039813,225.6,225.6,225.6,-85.9,2009,2
2018/7/2 09:35:00,K0bjcxc5039813,225.7,225.6,225.6333,-86.0,2015,2
2018/7/2 09:40:00,K0bjcxc5039813,226.1,225.3,225.7667,-85.7,2020,2
2018/7/2 09:45:00,K0bjcxc5039813,226.1,225.8,225.95,-86.2,2025,2
2018/7/2 09:50:00,K0bjcxc5039813,226.0,225.8,225.9333,-86.3,2029,2
2018/7/2 09:55:00,K0bjcxc5039813,225.9,225.7,225.7667,0.0,2034,2
2018/7/2 10:00:00,K0bjcxc5039813,225.6,225.4,225.5,0.0,2040,2
2018/7/2 10:05:00,K0bjcxc5039813,225.7,225.5,225.6333,0.0,2045,2
2018/7/2 10:10:00,K0bjcxc5039813,225.7,225.4,225.5,0.0,2049,2
2018/7/2 10:15:00,K0bjcxc5039813,225.8,225.8,225.8,0.0,2054,2
2018/7/2 10:20:00,K0bjcxc5039813,225.9,225.8,225.8333,0.0,2060,2
2018/7/2 10:25:00,K0bjcxc5039813,225.8,225.3,225.5,0.0,2065,2
2018/7/2 10:30:00,K0bjcxc5039813,225.4,225.4,225.4,0.0,2070,2
2018/7/2 10:35:00,K0bjcxc5039813,225.4,225.2,225.3333,0.0,2074,2
2018/7/2 10:40:00,K0bjcxc5039813,225.7,225.7,225.7,0.0,2079,2
2018/7/2 10:45:00,K0bjcxc5039813,225.7,225.7,225.7,0.0,2085,2
2018/7/2 10:50:00,K0bjcxc5039813,225.8,225.4,225.6667,0.0,2090,2
2018/7/2 10:55:00,K0bjcxc5039813,225.5,225.4,225.4333,0.0,2094,2
2018/7/2 11:00:00,K0bjcxc5039813,225.4,225.4,225.4,-114.5,2099,2
2018/7/2 11:05:00,K0bjcxc5039813,225.8,225.4,225.6333,-114.7,2105,2
2018/7/2 11:10:00,K0bjcxc5039813,225.8,225.7,225.75,-114.9,2110,2
2018/7/2 11:15:00,K0bjcxc5039813,225.8,225.5,225.6333,-114.6,2115,2
2018/7/2 11:20:00,K0bjcxc5039813,225.6,225.5,225.5333,-114.6,2119,2
2018/7/2 11:25:00,K0bjcxc5039813,225.4,225.4,225.4,-114.5,2124,2
2018/7/2 11:30:00,K0bjcxc5039813,226.3,225.6,225.9,-114.6,2130,2
2018/7/2 11:35:00,K0bjcxc5039813,227.9,227.7,227.7667,-116.9,2135,2
2018/7/2 11:40:00,K0bjcxc5039813,228.2,227.9,228.05,-117.2,2139,2
2018/7/2 11:45:00,K0bjcxc5039813,228.3,228.1,228.2333,-117.0,2144,2
2018/7/2 11:50:00,K0bjcxc5039813,229.7,228.0,228.6333,-117.2,2150,2
2018/7/2 11:55:00,K0bjcxc5039813,229.9,229.8,229.85,-89.4,2155,2
2018/7/2 12:00:00,K0bjcxc5039813,230.2,230.0,230.1,-89.5,2160,2
2018/7/2 12:05:00,K0bjcxc5039813,230.0,229.9,229.95,-89.3,2164,2
2018/7/2 12:10:00,K0bjcxc5039813,229.9,229.0,229.3,-88.4,2169,2
2018/7/2 12:15:00,K0bjcxc5039813,228.8,228.2,228.4,-88.0,2175,2
2018/7/2 12:20:00,K0bjcxc5039813,228.4,228.4,228.4,-88.2,2180,2
2018/7/2 12:25:00,K0bjcxc5039813,228.6,228.2,228.4,-88.0,2184,2
2018/7/2 12:30:00,K0bjcxc5039813,228.6,228.2,228.4667,-88.0,2189,2
2018/7/2 12:35:00,K0bjcxc5039813,229.1,228.8,228.95,-88.4,2195,2
2018/7/2 12:40:00,K0bjcxc5039813,228.7,228.6,228.6333,-88.0,2200,2
2018/7/2 12:45:00,K0bjcxc5039813,228.8,228.7,228.7333,-88.3,2205,2
2018/7/2 12:50:00,K0bjcxc5039813,228.7,228.7,228.7,-88.2,2209,2
2018/7/2 12:55:00,K0bjcxc5039813,228.9,228.6,228.7333,0.0,2214,2
2018/7/2 13:00:00,K0bjcxc5039813,228.9,228.7,228.8333,0.0,2220,2
2018/7/2 13:05:00,K0bjcxc5039813,228.5,228.3,228.4,0.0,2225,2
2018/7/2 13:10:00,K0bjcxc5039813,228.3,228.1,228.1667,0.0,2229,2
2018/7/2 13:15:00,K0bjcxc5039813,228.7,228.4,228.5333,0.0,2234,2
2018/7/2 13:20:00,K0bjcxc5039813,229.2,228.5,228.85,0.0,2240,2
2018/7/2 13:25:00,K0bjcxc5039813,229.5,229.5,229.5,0.0,2245,2
2018/7/2 13:30:00,K0bjcxc5039813,230.0,230.0,230.0,0.0,2250,2
2018/7/2 13:35:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,2254,2
2018/7/2 13:40:00,K0bjcxc5039813,230.1,229.7,229.8667,0.0,2259,2
2018/7/2 13:45:00,K0bjcxc5039813,229.5,229.5,229.5,0.0,2265,2
2018/7/2 13:50:00,K0bjcxc5039813,229.5,229.2,229.3667,0.0,2270,2
2018/7/2 13:55:00,K0bjcxc5039813,229.5,229.4,229.4667,0.0,2274,2
2018/7/2 14:00:00,K0bjcxc5039813,229.4,229.4,229.4,-118.4,2279,2
2018/7/2 14:05:00,K0bjcxc5039813,229.4,229.2,229.2667,-118.4,2285,2
2018/7/2 14:10:00,K0bjcxc5039813,229.6,229.3,229.4,-118.6,2290,2
2018/7/2 14:15:00,K0bjcxc5039813,229.6,229.6,229.6,-118.5,2295,2
2018/7/2 14:20:00,K0bjcxc5039813,229.8,229.5,229.625,-118.5,2299,2
2018/7/2 14:25:00,K0bjcxc5039813,229.8,229.8,229.8,-118.7,2304,2
2018/7/2 14:30:00,K0bjcxc5039813,229.9,229.8,229.85,-118.8,2310,2
2018/7/2 14:35:00,K0bjcxc5039813,229.5,229.3,229.4,-118.3,2315,2
2018/7/2 14:40:00,K0bjcxc5039813,229.4,229.4,229.4,-118.5,2319,2
2018/7/2 14:45:00,K0bjcxc5039813,229.6,229.5,229.5667,-118.4,2324,2
2018/7/2 14:50:00,K0bjcxc5039813,229.7,229.4,229.5,-118.3,2330,2
2018/7/2 14:55:00,K0bjcxc5039813,229.1,229.1,229.1,-118.2,2335,2
2018/7/2 15:00:00,K0bjcxc5039813,229.5,229.5,229.5,-88.9,2340,2
2018/7/2 15:05:00,K0bjcxc5039813,229.6,229.1,229.3333,-88.7,2344,2
2018/7/2 15:10:00,K0bjcxc5039813,230.0,230.0,230.0,-89.3,2349,2
2018/7/2 15:15:00,K0bjcxc5039813,230.4,230.0,230.125,-89.4,2355,2
2018/7/2 15:20:00,K0bjcxc5039813,230.0,229.9,229.9333,-89.1,2360,2
2018/7/2 15:25:00,K0bjcxc5039813,229.6,229.6,229.6,-88.8,2364,2
2018/7/2 15:30:00,K0bjcxc5039813,229.9,229.9,229.9,-89.1,2369,2
2018/7/2 15:35:00,K0bjcxc5039813,229.9,229.8,229.8667,-89.0,2375,2
2018/7/2 15:40:00,K0bjcxc5039813,230.0,230.0,230.0,-89.2,2380,2
2018/7/2 15:45:00,K0bjcxc5039813,230.2,230.0,230.0667,-89.2,2385,2
2018/7/2 15:50:00,K0bjcxc5039813,230.0,230.0,230.0,-89.3,2389,2
2018/7/2 15:55:00,K0bjcxc5039813,231.4,229.9,230.6333,-89.2,2394,2
2018/7/2 16:00:00,K0bjcxc5039813,230.8,230.7,230.7667,0.0,2400,2
2018/7/2 16:05:00,K0bjcxc5039813,230.6,230.6,230.6,0.0,2405,2
2018/7/2 16:10:00,K0bjcxc5039813,230.6,230.5,230.5333,0.0,2409,2
2018/7/2 16:15:00,K0bjcxc5039813,230.5,230.4,230.4667,0.0,2414,2
2018/7/2 16:20:00,K0bjcxc5039813,230.6,230.6,230.6,0.0,2420,2
2018/7/2 16:25:00,K0bjcxc5039813,230.7,230.7,230.7,0.0,2425,2
2018/7/2 16:30:00,K0bjcxc5039813,230.9,230.6,230.8,0.0,2430,2
2018/7/2 16:35:00,K0bjcxc5039813,231.0,231.0,231.0,0.0,2434,2
2018/7/2 16:40:00,K0bjcxc5039813,231.3,231.3,231.3,0.0,2439,2
2018/7/2 16:45:00,K0bjcxc5039813,231.3,231.3,231.3,0.0,2445,2
2018/7/2 16:50:00,K0bjcxc5039813,231.5,231.2,231.35,0.0,2450,2
2018/7/2 16:55:00,K0bjcxc5039813,231.7,231.6,231.6333,0.0,2454,2
2018/7/2 17:00:00,K0bjcxc5039813,232.1,231.7,231.9667,0.0,2459,2
2018/7/2 17:05:00,K0bjcxc5039813,232.1,231.9,232.0,0.0,2465,2
2018/7/2 17:10:00,K0bjcxc5039813,232.1,231.9,231.9667,0.0,2470,2
2018/7/2 17:15:00,K0bjcxc5039813,232.3,232.3,232.3,0.0,2475,2
2018/7/2 17:20:00,K0bjcxc5039813,232.8,232.4,232.6,0.0,2479,2
2018/7/2 17:25:00,K0bjcxc5039813,232.6,232.3,232.4667,0.0,2484,2
2018/7/2 17:30:00,K0bjcxc5039813,232.5,232.5,232.5,0.0,2490,2
2018/7/2 17:35:00,K0bjcxc5039813,233.7,233.2,233.5333,0.0,2495,2
2018/7/2 17:40:00,K0bjcxc5039813,234.1,230.4,232.8667,0.0,2499,2
2018/7/2 17:45:00,K0bjcxc5039813,230.8,230.4,230.6,0.0,2504,2
2018/7/2 17:50:00,K0bjcxc5039813,230.9,230.8,230.8667,0.0,2510,2
2018/7/2 17:55:00,K0bjcxc5039813,231.0,230.7,230.8,0.0,2515,2
2018/7/2 18:00:00,K0bjcxc5039813,230.9,230.8,230.85,0.0,2520,2
2018/7/2 18:05:00,K0bjcxc5039813,231.1,230.8,230.925,0.0,2524,2
2018/7/2 18:10:00,K0bjcxc5039813,231.2,231.1,231.15,0.0,2529,2
2018/7/2 18:15:00,K0bjcxc5039813,231.8,231.4,231.6,0.0,2535,2
2018/7/2 18:20:00,K0bjcxc5039813,231.6,231.1,231.35,0.0,2540,2
2018/7/2 18:25:00,K0bjcxc5039813,231.3,231.3,231.3,0.0,2544,2
2018/7/2 18:30:00,K0bjcxc5039813,231.5,231.2,231.3,0.0,2549,2
2018/7/2 18:35:00,K0bjcxc5039813,231.6,231.4,231.5,0.0,2555,2
2018/7/2 18:40:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,2560,2
2018/7/2 18:45:00,K0bjcxc5039813,231.8,231.7,231.7667,0.0,2565,2
2018/7/2 18:50:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,2569,2
2018/7/2 18:55:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,2574,2
2018/7/2 19:00:00,K0bjcxc5039813,232.2,232.0,232.0667,0.0,2580,2
2018/7/2 19:05:00,K0bjcxc5039813,232.0,231.8,231.9333,0.0,2585,2
2018/7/2 19:10:00,K0bjcxc5039813,231.6,231.6,231.6,0.0,2589,2
2018/7/2 19:15:00,K0bjcxc5039813,232.0,231.7,231.8,0.0,2594,2
2018/7/2 19:20:00,K0bjcxc5039813,231.9,231.6,231.8,0.0,2600,2
2018/7/2 19:25:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,2605,2
2018/7/2 19:30:00,K0bjcxc5039813,232.3,232.2,232.2333,0.0,2610,2
2018/7/2 19:35:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,2614,2
2018/7/2 19:40:00,K0bjcxc5039813,231.9,231.5,231.7667,0.0,2619,2
2018/7/2 19:45:00,K0bjcxc5039813,231.9,231.8,231.8333,0.0,2625,2
2018/7/2 19:50:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,2630,2
2018/7/2 19:55:00,K0bjcxc5039813,231.8,231.6,231.7333,0.0,2634,2
2018/7/2 20:00:00,K0bjcxc5039813,231.7,231.6,231.6667,0.0,2639,2
2018/7/2 20:05:00,K0bjcxc5039813,231.6,231.6,231.6,0.0,2645,2
2018/7/2 20:10:00,K0bjcxc5039813,231.9,231.5,231.7667,0.0,2650,2
2018/7/2 20:15:00,K0bjcxc5039813,231.7,231.7,231.7,0.0,2655,2
2018/7/2 20:20:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,2659,2
2018/7/2 20:25:00,K0bjcxc5039813,232.1,232.0,232.0667,0.0,2664,2
2018/7/2 20:30:00,K0bjcxc5039813,232.0,231.9,231.9667,0.0,2670,2
2018/7/2 20:35:00,K0bjcxc5039813,232.1,232.1,232.1,0.0,2675,2
2018/7/2 20:40:00,K0bjcxc5039813,232.3,232.2,232.2667,0.0,2679,2
2018/7/2 20:45:00,K0bjcxc5039813,232.2,232.2,232.2,0.0,2684,2
2018/7/2 20:50:00,K0bjcxc5039813,232.2,232.2,232.2,0.0,2690,2
2018/7/2 20:55:00,K0bjcxc5039813,232.4,232.1,232.3,0.0,2695,2
2018/7/2 21:00:00,K0bjcxc5039813,232.4,232.2,232.3,0.0,2700,2
2018/7/2 21:05:00,K0bjcxc5039813,232.7,232.5,232.6,0.0,2704,2
2018/7/2 21:10:00,K0bjcxc5039813,232.8,232.4,232.525,0.0,2709,2
2018/7/2 21:15:00,K0bjcxc5039813,232.8,232.8,232.8,0.0,2715,2
2018/7/2 21:20:00,K0bjcxc5039813,232.9,232.8,232.85,0.0,2720,2
2018/7/2 21:25:00,K0bjcxc5039813,233.0,232.9,232.9667,0.0,2724,2
2018/7/2 21:30:00,K0bjcxc5039813,233.0,233.0,233.0,0.0,2729,2
2018/7/2 21:35:00,K0bjcxc5039813,233.1,233.1,233.1,0.0,2735,2
2018/7/2 21:40:00,K0bjcxc5039813,233.1,233.0,233.05,0.0,2740,2
2018/7/2 21:45:00,K0bjcxc5039813,233.3,233.0,233.2,0.0,2745,2
2018/7/2 21:50:00,K0bjcxc5039813,233.1,232.5,232.7,0.0,2749,2
2018/7/2 21:55:00,K0bjcxc5039813,232.4,232.4,232.4,0.0,2754,2
2018/7/2 22:00:00,K0bjcxc5039813,232.4,232.3,232.375,0.0,2760,2
2018/7/2 22:05:00,K0bjcxc5039813,232.4,232.0,232.1333,0.0,2765,2
2018/7/2 22:10:00,K0bjcxc5039813,231.7,231.7,231.7,0.0,2769,2
2018/7/2 22:15:00,K0bjcxc5039813,231.6,231.4,231.5333,0.0,2774,2
2018/7/2 22:20:00,K0bjcxc5039813,231.7,231.6,231.6333,0.0,2780,2
2018/7/2 22:25:00,K0bjcxc5039813,231.7,231.7,231.7,0.0,2785,2
2018/7/2 22:30:00,K0bjcxc5039813,232.0,231.7,231.9,0.0,2790,2
2018/7/2 22:35:00,K0bjcxc5039813,232.1,232.0,232.05,0.0,2794,2
2018/7/2 22:40:00,K0bjcxc5039813,232.1,232.1,232.1,0.0,2799,2
2018/7/2 22:45:00,K0bjcxc5039813,232.3,232.1,232.2,0.0,2805,2
2018/7/2 22:50:00,K0bjcxc5039813,232.5,232.3,232.4333,0.0,2810,2
2018/7/2 22:55:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,2814,2
2018/7/2 23:00:00,K0bjcxc5039813,231.7,231.5,231.6333,0.0,2819,2
2018/7/2 23:05:00,K0bjcxc5039813,229.7,229.4,229.55,0.0,2825,2
2018/7/2 23:10:00,K0bjcxc5039813,224.9,224.3,224.7,0.0,2830,2
2018/7/2 23:15:00,K0bjcxc5039813,223.9,223.2,223.6667,0.0,2835,2
2018/7/2 23:20:00,K0bjcxc5039813,223.2,222.1,222.65,0.0,2839,2
2018/7/2 23:25:00,K0bjcxc5039813,222.3,222.0,222.1667,0.0,2844,2
2018/7/2 23:30:00,K0bjcxc5039813,222.3,222.2,222.2667,0.0,2850,2
2018/7/2 23:35:00,K0bjcxc5039813,221.8,221.5,221.65,0.0,2855,2
2018/7/2 23:40:00,K0bjcxc5039813,221.8,221.6,221.6667,0.0,2859,2
2018/7/2 23:45:00,K0bjcxc5039813,221.6,221.3,221.4,0.0,2864,2
2018/7/2 23:50:00,K0bjcxc5039813,221.4,221.4,221.4,0.0,2870,2
2018/7/2 23:55:00,K0bjcxc5039813,221.6,221.5,221.55,0.0,2875,2
2018/7/3 00:00:00,K0bjcxc5039813,221.9,221.7,221.8333,0.0,2880,3
2018/7/3 00:05:00,K0bjcxc5039813,221.6,221.6,221.6,0.0,2884,3
2018/7/3 00:10:00,K0bjcxc5039813,221.6,221.5,221.55,0.0,2889,3
2018/7/3 00:15:00,K0bjcxc5039813,221.9,221.6,221.75,0.0,2895,3
2018/7/3 00:20:00,K0bjcxc5039813,222.0,222.0,222.0,0.0,2900,3
2018/7/3 00:25:00,K0bjcxc5039813,222.0,222.0,222.0,0.0,2904,3
2018/7/3 00:30:00,K0bjcxc5039813,221.5,221.5,221.5,0.0,2909,3
2018/7/3 00:35:00,K0bjcxc5039813,221.8,221.5,221.65,0.0,2915,3
2018/7/3 00:40:00,K0bjcxc5039813,221.7,221.5,221.6,0.0,2920,3
2018/7/3 00:45:00,K0bjcxc5039813,221.6,221.6,221.6,0.0,2925,3
